Tax Number: 1045, Name: LAURIE RAYNA, Income: 37326.171875
Tax Number: 16657, Name: SHAINA PORSHA, Income: 28149.240234
Tax Number: 16661, Name: STEPHANIE KIARA, Income: 11627.730469
Tax Number: 16662, Name: SHERRYL JANEY, Income: 60163.039062
Tax Number: 16671, Name: ILDA CHI, Income: 94919.500000
Tax Number: 16678, Name: PHYLLIS TOCCARA, Income: 32054.359375
Tax Number: 16702, Name: RACHELL ODILIA, Income: 95151.312500
Tax Number: 16710, Name: TORIE VANESA, Income: 89819.507812
Tax Number: 16716, Name: REGINA WILLENA, Income: 63261.101562
Tax Number: 16745, Name: KARIMA BERNIECE, Income: 93777.078125
Tax Number: 16749, Name: KIERA ROXANN, Income: 32324.839844
Tax Number: 16760, Name: SIERRA RAYMOND, Income: 76121.031250
Tax Number: 16816, Name: JEFF JEFFREY, Income: 39331.421875
Tax Number: 16842, Name: CHERISH CAMILLA, Income: 12584.250000
Tax Number: 16844, Name: MICHELE JEANNETTE, Income: 52069.359375
Tax Number: 16875, Name: SOLEDAD PARKER, Income: 56486.910156
Tax Number: 16878, Name: FREDA JACQUELINE, Income: 45840.519531
Tax Number: 16884, Name: TYNISHA CHELSIE, Income: 84345.289062
Tax Number: 16889, Name: EMMITT TANISHA, Income: 97154.906250
Tax Number: 16898, Name: GUSTAVO ERA, Income: 41203.179688
Tax Number: 16899, Name: ALONA ROCHELL, Income: 62364.699219
Tax Number: 16903, Name: REYNA SANFORD, Income: 47001.820312
Tax Number: 16921, Name: YUNG KENTON, Income: 41507.500000
Tax Number: 16933, Name: JONNA JOEL, Income: 37746.070312
Tax Number: 16942, Name: NICOLA ADRIANA, Income: 52659.539062
Tax Number: 16953, Name: AGNUS SANDA, Income: 99206.460938
Tax Number: 16984, Name: BECKI EBONY, Income: 47610.429688
Tax Number: 16986, Name: OSCAR OTIS, Income: 63061.421875
Tax Number: 16992, Name: MARILU FREDIA, Income: 10518.169922
Tax Number: 16998, Name: ELOIS ALICE, Income: 70788.132812
Tax Number: 17028, Name: DOROTHA PAULA, Income: 22465.150391
Tax Number: 17042, Name: YUONNE CHERILYN, Income: 51895.500000
Tax Number: 17052, Name: BRENDON PAOLA, Income: 45053.089844
Tax Number: 17072, Name: ILUMINADA TERICA, Income: 85293.726562
Tax Number: 17084, Name: RUBI TIA, Income: 79974.320312
Tax Number: 17106, Name: LANITA ELVINA, Income: 15970.570312
Tax Number: 17125, Name: LUCI ROSALIA, Income: 25773.720703
Tax Number: 17147, Name: PAOLA JAQUELYN, Income: 50370.609375
Tax Number: 17154, Name: ZENOBIA BESSIE, Income: 88449.882812
Tax Number: 17169, Name: MARVIN SALOME, Income: 31081.609375
Tax Number: 17177, Name: PATRIA ALDA, Income: 51937.359375
Tax Number: 17180, Name: MECHELLE CHERIE, Income: 40882.101562
Tax Number: 17186, Name: ALVINA YULANDA, Income: 40403.660156
Tax Number: 17189, Name: LAVINA REFUGIA, Income: 25982.890625
Tax Number: 17196, Name: LUANN MARIVEL, Income: 10582.230469
Tax Number: 17205, Name: JAMA TORIE, Income: 21180.580078
Tax Number: 17207, Name: WILLIE BROCK, Income: 54354.960938
Tax Number: 17215, Name: JOSLYN TEREASA, Income: 53975.898438
Tax Number: 17227, Name: ETTIE DUDLEY, Income: 57971.980469
Tax Number: 17238, Name: EULALIA ABBEY, Income: 96630.312500
Tax Number: 17240, Name: VANESSA SIBYL, Income: 92737.476562
Tax Number: 17242, Name: RANDEE TRACEE, Income: 36897.398438
Tax Number: 17255, Name: OBDULIA ROSEANNA, Income: 29328.449219
Tax Number: 17267, Name: AUDRA RACHELE, Income: 99452.460938
Tax Number: 17272, Name: SAGE NEVA, Income: 88031.000000
Tax Number: 17283, Name: MATTHEW RAY, Income: 15334.599609
Tax Number: 17293, Name: ANDREW MILAGROS, Income: 17549.169922
Tax Number: 17298, Name: ILDA GABRIELLE, Income: 25434.279297
Tax Number: 17306, Name: IMA ALLISON, Income: 41253.820312
Tax Number: 17324, Name: ENRIQUE HYO, Income: 96772.132812
Tax Number: 17328, Name: EULALIA JUNIOR, Income: 15415.650391
Tax Number: 17333, Name: BETHANN GEORGINE, Income: 54694.468750
Tax Number: 17337, Name: VI DAWNA, Income: 79844.796875
Tax Number: 17374, Name: YOLONDA NEWTON, Income: 11997.830078
Tax Number: 17387, Name: THOMASINA JULE, Income: 87312.593750
Tax Number: 17393, Name: GENNY ELIAS, Income: 39629.648438
Tax Number: 17395, Name: IONA SEPTEMBER, Income: 63927.761719
Tax Number: 17408, Name: JANIE CLAY, Income: 79840.773438
Tax Number: 17413, Name: NATALIE ELANA, Income: 70824.851562
Tax Number: 17418, Name: LAURI JUDE, Income: 26460.679688
Tax Number: 17420, Name: STAN BLOSSOM, Income: 10157.400391
Tax Number: 17425, Name: ALFREDIA ODESSA, Income: 77675.023438
Tax Number: 17432, Name: KRISTIN MARCUS, Income: 67855.929688
Tax Number: 17450, Name: VERNIE MICHELE, Income: 71107.781250
Tax Number: 17453, Name: DANNETTE CURTIS, Income: 12467.400391
Tax Number: 17454, Name: FERNANDA DELORIS, Income: 46673.750000
Tax Number: 17456, Name: HOWARD SOILA, Income: 37830.410156
Tax Number: 17462, Name: KANDICE KYLE, Income: 41580.621094
Tax Number: 17472, Name: PEARLY TAMMERA, Income: 56390.531250
Tax Number: 17476, Name: LAVETA SABINA, Income: 34124.011719
Tax Number: 17494, Name: MELANIA ANNELIESE, Income: 70518.453125
Tax Number: 17500, Name: LATRINA GWYNETH, Income: 55090.148438
Tax Number: 17504, Name: ULA MARYELLEN, Income: 94816.953125
Tax Number: 17546, Name: CHASITY COLEMAN, Income: 15814.469727
Tax Number: 17572, Name: OZELLA VEOLA, Income: 53126.171875
Tax Number: 17586, Name: JEFFEREY LAURINDA, Income: 64785.761719
Tax Number: 17600, Name: PIPER EDIE, Income: 64072.070312
Tax Number: 17609, Name: JULES GWYNETH, Income: 81426.406250
Tax Number: 17617, Name: FEDERICO SHANTE, Income: 56562.250000
Tax Number: 17628, Name: ELINA ROSEMARIE, Income: 24523.560547
Tax Number: 17644, Name: WYNELL AMERICA, Income: 98504.109375
Tax Number: 17658, Name: PETRONILA DANICA, Income: 52884.519531
Tax Number: 17659, Name: JEANENE WENONA, Income: 29765.359375
Tax Number: 17665, Name: ERINN LILIA, Income: 83656.601562
Tax Number: 17675, Name: ROZANNE NATACHA, Income: 48838.238281
Tax Number: 17728, Name: MELODY SHERMAN, Income: 93851.906250
Tax Number: 17736, Name: LAVINIA WYATT, Income: 98182.898438
Tax Number: 17742, Name: GLAYDS ELLIE, Income: 80624.937500
Tax Number: 17743, Name: TRACEE RHEBA, Income: 76980.937500
Tax Number: 17745, Name: RENATA EARNESTINE, Income: 95014.703125
Tax Number: 17764, Name: JANEL BRYANNA, Income: 38951.468750
Tax Number: 17766, Name: WALLY SHARILYN, Income: 69131.031250
Tax Number: 17778, Name: SCARLETT MEDA, Income: 81723.187500
Tax Number: 17780, Name: VINCENZA CARYL, Income: 19212.380859
Tax Number: 17818, Name: DANIEL SAMMY, Income: 14191.530273
Tax Number: 17819, Name: KRISTY JOANIE, Income: 22657.210938
Tax Number: 17820, Name: CHARMAIN HILDA, Income: 83745.476562
Tax Number: 17836, Name: SHERI LUTHER, Income: 94924.906250
Tax Number: 17846, Name: THEODORA YVETTE, Income: 18281.849609
Tax Number: 17847, Name: HATTIE BLANCA, Income: 16742.050781
Tax Number: 17853, Name: DORINDA CLAUDIE, Income: 29209.400391
Tax Number: 17857, Name: AMADA MISS, Income: 20049.109375
Tax Number: 17863, Name: HONEY ALLIE, Income: 27325.429688
Tax Number: 17904, Name: LAZARO CRISTA, Income: 75588.320312
Tax Number: 17913, Name: MEGHANN JERRICA, Income: 92764.679688
Tax Number: 17925, Name: MERRILEE FERDINAND, Income: 28538.750000
Tax Number: 17930, Name: BRITNEY ROMA, Income: 74763.476562
Tax Number: 17935, Name: PRECIOUS KEN, Income: 90736.296875
Tax Number: 17939, Name: FREDDA HERMELINDA, Income: 99325.148438
Tax Number: 17945, Name: ANALISA VON, Income: 10504.169922
Tax Number: 17946, Name: PHUNG EMILE, Income: 51178.378906
Tax Number: 17954, Name: BUDDY KELSI, Income: 73478.406250
Tax Number: 17964, Name: OLETA ALTHA, Income: 81935.328125
Tax Number: 17970, Name: JEFF TU, Income: 96382.679688
Tax Number: 17981, Name: SHEILA VICKI, Income: 80431.453125
Tax Number: 17992, Name: LAWERENCE GEORGENE, Income: 21224.250000
Tax Number: 18000, Name: VILMA EZEQUIEL, Income: 37270.101562
Tax Number: 18019, Name: NILSA BRITNEY, Income: 32359.310547
Tax Number: 18020, Name: LOURIE JANETTA, Income: 98481.132812
Tax Number: 18027, Name: ALANA IGNACIA, Income: 58103.941406
Tax Number: 18071, Name: ARNETTA RHEBA, Income: 63828.960938
Tax Number: 18074, Name: ILEANA MAURO, Income: 40839.261719
Tax Number: 18079, Name: ALBERT ERICH, Income: 51080.019531
Tax Number: 18083, Name: INGRID DORRIS, Income: 88712.156250
Tax Number: 18090, Name: MARICELA SHARIKA, Income: 20217.699219
Tax Number: 18105, Name: MYRTIE LOUETTA, Income: 50693.691406
Tax Number: 18117, Name: OLIVIA ROSIO, Income: 34029.429688
Tax Number: 18120, Name: CRYSTLE LYNELLE, Income: 11620.549805
Tax Number: 18122, Name: CHARLES CATALINA, Income: 93105.257812
Tax Number: 18140, Name: LASHELL VERTIE, Income: 26652.640625
Tax Number: 18143, Name: CHET KRISTAN, Income: 30007.429688
Tax Number: 18152, Name: SID ALEEN, Income: 35994.320312
Tax Number: 18166, Name: WYNELL MAGAN, Income: 14209.450195
Tax Number: 18175, Name: CONCEPTION QUINCY, Income: 18010.750000
Tax Number: 18180, Name: TAJUANA TAKAKO, Income: 39011.828125
Tax Number: 18191, Name: AVRIL FRANCOISE, Income: 31945.359375
Tax Number: 18197, Name: ANTONIETTA YASMINE, Income: 77860.796875
Tax Number: 18218, Name: UNA VALERIA, Income: 77943.476562
Tax Number: 18223, Name: KERSTIN ROBERT, Income: 10971.299805
Tax Number: 18235, Name: ELLAN TARYN, Income: 75275.648438
Tax Number: 18259, Name: DARRICK DIANNE, Income: 53884.699219
Tax Number: 18282, Name: KRISTIAN RAYMOND, Income: 65755.023438
Tax Number: 18295, Name: DELORAS OSCAR, Income: 78391.703125
Tax Number: 18309, Name: ROSALINE MAGEN, Income: 22702.580078
Tax Number: 18311, Name: TANESHA SIGNE, Income: 75287.421875
Tax Number: 18312, Name: JANEEN KEISHA, Income: 89377.851562
Tax Number: 18316, Name: CHANTAY MIKEL, Income: 43730.660156
Tax Number: 18317, Name: EVITA SHANEL, Income: 18437.529297
Tax Number: 18323, Name: LENNIE YULANDA, Income: 43399.148438
Tax Number: 18329, Name: COY GWEN, Income: 97891.453125
Tax Number: 18337, Name: LEONOR LYNNETTE, Income: 44936.621094
Tax Number: 18351, Name: CINDERELLA PRINCE, Income: 12152.339844
Tax Number: 18359, Name: TRENT ROXIE, Income: 61507.500000
Tax Number: 18365, Name: SARINA KHALILAH, Income: 54734.390625
Tax Number: 18384, Name: COLETTA VENA, Income: 39749.691406
Tax Number: 18387, Name: RALPH DOMENIC, Income: 64772.390625
Tax Number: 18392, Name: GALA TERESIA, Income: 89880.250000
Tax Number: 18397, Name: RICHIE JOLENE, Income: 46532.050781
Tax Number: 18412, Name: LADONNA AUDRIE, Income: 93272.843750
Tax Number: 18414, Name: KENT CASSIDY, Income: 29760.970703
Tax Number: 18420, Name: MERCEDEZ FRANCHESCA, Income: 64666.109375
Tax Number: 18438, Name: CESAR FRANK, Income: 39183.921875
Tax Number: 18444, Name: GARLAND LEOMA, Income: 82861.117188
Tax Number: 18445, Name: ROXANE YEE, Income: 54987.078125
Tax Number: 18453, Name: ALTA LANDON, Income: 86519.460938
Tax Number: 18498, Name: BETHANN WALDO, Income: 27502.929688
Tax Number: 18499, Name: DANITA ALEASE, Income: 29224.890625
Tax Number: 18552, Name: DELLA LAURALEE, Income: 36966.398438
Tax Number: 18556, Name: NELLY BRYNN, Income: 19502.769531
Tax Number: 18559, Name: LYNNE TAMEKA, Income: 80666.039062
Tax Number: 18573, Name: CARLI NOELIA, Income: 14163.230469
Tax Number: 18603, Name: TAKAKO CHUNG, Income: 50711.078125
Tax Number: 18609, Name: ERICH CODI, Income: 70290.539062
Tax Number: 18628, Name: BUSTER HANNAH, Income: 10056.990234
Tax Number: 18644, Name: AMINA HARRIS, Income: 57708.289062
Tax Number: 18645, Name: VANETTA SIMONNE, Income: 78745.000000
Tax Number: 18660, Name: KARENA CHU, Income: 78473.968750
Tax Number: 18725, Name: CINDI SALOME, Income: 16434.070312
Tax Number: 18735, Name: ELDEN ADDIE, Income: 35268.921875
Tax Number: 18756, Name: MELODY LASHAY, Income: 64959.171875
Tax Number: 18760, Name: CATRICE ZACHERY, Income: 14222.870117
Tax Number: 18769, Name: JULEE KATHRIN, Income: 84507.226562
Tax Number: 18778, Name: KIMBERLIE ALENA, Income: 21876.029297
Tax Number: 18782, Name: DEENA NEELY, Income: 84503.523438
Tax Number: 18811, Name: DORIS LALA, Income: 55363.988281
Tax Number: 18812, Name: MAREN VALLIE, Income: 51201.238281
Tax Number: 18817, Name: VERNON MARYLIN, Income: 77895.109375
Tax Number: 18824, Name: FRANCIS NATACHA, Income: 25231.490234
Tax Number: 18826, Name: ELWOOD SHIRLEEN, Income: 55480.511719
Tax Number: 18836, Name: WILLIS LAKIA, Income: 87898.742188
Tax Number: 18849, Name: JAUNITA LINDSAY, Income: 75031.578125
Tax Number: 18857, Name: PRISCILA QUEEN, Income: 92664.218750
Tax Number: 18865, Name: ULYSSES ADAH, Income: 32249.619141
Tax Number: 18877, Name: ASHLI MEGGAN, Income: 15576.110352
Tax Number: 18878, Name: MICHAEL ARVILLA, Income: 13399.740234
Tax Number: 18920, Name: SUN YANG, Income: 98495.617188
Tax Number: 18932, Name: DENA SOCORRO, Income: 78400.546875
Tax Number: 18942, Name: WOODROW ERMELINDA, Income: 17748.220703
Tax Number: 18954, Name: SHERA MELLISSA, Income: 34017.550781
Tax Number: 18990, Name: AISHA MELITA, Income: 24093.720703
Tax Number: 18993, Name: ESSIE BERYL, Income: 38506.191406
Tax Number: 19008, Name: ANNMARIE MALKA, Income: 78599.859375
Tax Number: 19021, Name: MARLYN EVON, Income: 50860.921875
Tax Number: 19023, Name: WILBUR IN, Income: 45860.128906
Tax Number: 19028, Name: GENESIS LORETA, Income: 27007.560547
Tax Number: 19034, Name: TAUNYA MELINA, Income: 64094.808594
Tax Number: 19035, Name: JENNIE NATHAN, Income: 47397.070312
Tax Number: 19036, Name: JEROMY CRAIG, Income: 71812.093750
Tax Number: 19041, Name: ARLETHA EMOGENE, Income: 88841.523438
Tax Number: 19050, Name: ETTIE TOYA, Income: 64748.921875
Tax Number: 19055, Name: SHONDA TRACEE, Income: 46737.488281
Tax Number: 19087, Name: KRYSTAL ROSANNA, Income: 62881.511719
Tax Number: 19107, Name: PANSY RENEA, Income: 15798.969727
Tax Number: 19111, Name: GABRIELA SETSUKO, Income: 30065.179688
Tax Number: 19114, Name: LAVONNA KISHA, Income: 30524.119141
Tax Number: 19120, Name: LUE LEIGHANN, Income: 89359.398438
Tax Number: 19127, Name: JULIANN REBBECCA, Income: 70260.250000
Tax Number: 19139, Name: MAYBELLE MOON, Income: 18832.539062
Tax Number: 19147, Name: JOHNNIE CHARISE, Income: 66030.531250
Tax Number: 19165, Name: GINNY LOURIE, Income: 10205.099609
Tax Number: 19247, Name: JOSEFA FLORA, Income: 33155.011719
Tax Number: 19253, Name: DORLA CHING, Income: 97442.078125
Tax Number: 19266, Name: HUE DOLLY, Income: 54896.980469
Tax Number: 19280, Name: MIRNA CHASSIDY, Income: 66363.593750
Tax Number: 19284, Name: NATASHIA EMILEE, Income: 67185.437500
Tax Number: 19285, Name: KAREY PHYLIS, Income: 84586.406250
Tax Number: 19298, Name: ROSALIA CARITA, Income: 83003.062500
Tax Number: 19335, Name: QUINCY AUBREY, Income: 91561.960938
Tax Number: 19375, Name: TOWANDA VON, Income: 54142.250000
Tax Number: 19380, Name: DELISA WOODROW, Income: 51858.660156
Tax Number: 19394, Name: AURA ANNEMARIE, Income: 75778.773438
Tax Number: 19395, Name: JOHNNIE RODRICK, Income: 92311.078125
Tax Number: 19397, Name: JORDON GLADY, Income: 65975.390625
Tax Number: 19403, Name: NOELIA MICHEL, Income: 35128.539062
Tax Number: 19404, Name: ALVIN ROBENA, Income: 55459.390625
Tax Number: 19426, Name: KRYSTIN ELI, Income: 93651.539062
Tax Number: 19456, Name: DESHAWN VERNICE, Income: 82011.687500
Tax Number: 19463, Name: KAROLINE KENISHA, Income: 22765.359375
Tax Number: 19484, Name: MAIRE MELINDA, Income: 36191.781250
Tax Number: 19494, Name: THELMA COREY, Income: 48520.500000
Tax Number: 19501, Name: ARLENE KARINA, Income: 67970.773438
Tax Number: 19524, Name: OLA ELOISE, Income: 10341.919922
Tax Number: 19533, Name: CECILA AMIE, Income: 75308.093750
Tax Number: 19544, Name: JOSELYN EDYTHE, Income: 99840.250000
Tax Number: 19551, Name: LEONE GUILLERMINA, Income: 75462.007812
Tax Number: 19553, Name: KOREY SHAINA, Income: 59568.109375
Tax Number: 19573, Name: MAGEN GUADALUPE, Income: 77212.203125
Tax Number: 19585, Name: LESHA ELISEO, Income: 34576.218750
Tax Number: 19586, Name: MADELINE GALINA, Income: 16078.669922
Tax Number: 19587, Name: LAKENDRA JAME, Income: 49481.730469
Tax Number: 19600, Name: MARCEL ANIKA, Income: 31171.150391
Tax Number: 19624, Name: BASILIA CLAUDIA, Income: 14305.190430
Tax Number: 19626, Name: ERNESTINA VERSIE, Income: 87702.242188
Tax Number: 19629, Name: HILDRED PAIGE, Income: 52567.308594
Tax Number: 19630, Name: ALEISHA DUSTI, Income: 37206.058594
Tax Number: 19633, Name: WILTON JEROMY, Income: 79502.351562
Tax Number: 19639, Name: AURORE MARLO, Income: 96132.882812
Tax Number: 19640, Name: ROMELIA DESIRAE, Income: 13088.429688
Tax Number: 19646, Name: MARYANNA FATIMA, Income: 69004.593750
Tax Number: 19648, Name: TAD EUSTOLIA, Income: 24342.960938
Tax Number: 19662, Name: WONDA EILEEN, Income: 81890.046875
Tax Number: 19703, Name: REGENIA JC, Income: 72468.078125
Tax Number: 19726, Name: ZADA NAN, Income: 36500.949219
Tax Number: 19727, Name: LYNETTA MARYA, Income: 22577.970703
Tax Number: 19729, Name: KENDRICK LIZABETH, Income: 85847.187500
Tax Number: 19735, Name: DORLA KRISTLE, Income: 26109.140625
Tax Number: 19744, Name: CHARLYN BEN, Income: 27359.869141
Tax Number: 19776, Name: KYLE ORETHA, Income: 95335.632812
Tax Number: 19778, Name: BRYANNA CELESTINA, Income: 11843.070312
Tax Number: 19789, Name: UTE LEIF, Income: 53250.308594
Tax Number: 19792, Name: JI JOHNATHON, Income: 91702.929688
Tax Number: 19801, Name: ETTA NU, Income: 47110.031250
Tax Number: 19802, Name: KRISTOPHER STEVEN, Income: 57241.171875
Tax Number: 19804, Name: DESSIE MISSY, Income: 92523.460938
Tax Number: 19813, Name: CORNELIUS NILA, Income: 98066.789062
Tax Number: 19821, Name: HAE KELSIE, Income: 44005.710938
Tax Number: 19824, Name: ESTEFANA HORTENSE, Income: 52889.191406
Tax Number: 19846, Name: DELLA CLEVELAND, Income: 97800.742188
Tax Number: 19853, Name: DINORAH LAURENA, Income: 41673.269531
Tax Number: 19872, Name: LEISHA SHANTEL, Income: 27243.210938
Tax Number: 19892, Name: GIOVANNI CORALEE, Income: 71886.953125
Tax Number: 19901, Name: JAMEY VERLENE, Income: 74757.789062
Tax Number: 19919, Name: CHARLENA BELIA, Income: 99342.640625
Tax Number: 19929, Name: JONAS ALAYNA, Income: 88879.179688
Tax Number: 19931, Name: IVAN AKIKO, Income: 47686.808594
Tax Number: 19944, Name: LEONA ROBBYN, Income: 52920.171875
Tax Number: 19955, Name: SHIRLEEN REATHA, Income: 32462.609375
Tax Number: 19983, Name: TYESHA JEFFIE, Income: 94206.656250
Tax Number: 20003, Name: BELL CARLEY, Income: 46555.128906
Tax Number: 20027, Name: LAURALEE LASHANDRA, Income: 98149.968750
Tax Number: 20035, Name: ARMANDO ANISA, Income: 99501.882812
Tax Number: 20043, Name: LEANNE ELMIRA, Income: 24435.279297
Tax Number: 20051, Name: RICHELLE SHARIE, Income: 31396.250000
Tax Number: 20058, Name: CARYLON BRINDA, Income: 65697.468750
Tax Number: 20071, Name: CHERE DIEDRA, Income: 88482.320312
Tax Number: 20080, Name: FLETA LACY, Income: 52414.808594
Tax Number: 20084, Name: LILIANA MING, Income: 54078.988281
Tax Number: 20086, Name: ADELLA CASSANDRA, Income: 16939.759766
Tax Number: 20090, Name: JAE JAYNA, Income: 88174.320312
Tax Number: 20091, Name: JUTTA JASMIN, Income: 22680.140625
Tax Number: 20104, Name: KELVIN TYRELL, Income: 70695.406250
Tax Number: 20115, Name: CORRINE ELSE, Income: 81415.648438
Tax Number: 20116, Name: JOELLEN DIANN, Income: 30612.330078
Tax Number: 20122, Name: CARLOTA LINA, Income: 83287.828125
Tax Number: 20141, Name: HERMELINDA SHELDON, Income: 50163.980469
Tax Number: 20173, Name: SHENA ELFREDA, Income: 91496.320312
Tax Number: 20198, Name: CATHRYN EARLENE, Income: 73984.398438
Tax Number: 20201, Name: CARLIE ELLSWORTH, Income: 45787.601562
Tax Number: 20211, Name: LYNETTE ELIZABETH, Income: 50807.179688
Tax Number: 20212, Name: CHARLEEN ADOLPH, Income: 31279.710938
Tax Number: 20222, Name: SHERICE TERA, Income: 46798.050781
Tax Number: 20229, Name: DELAINE DAHLIA, Income: 14283.809570
Tax Number: 20233, Name: DORENE ALBERTINE, Income: 56642.640625
Tax Number: 20260, Name: ASHLEE CRIS, Income: 11027.940430
Tax Number: 20261, Name: DIANNA ELSY, Income: 39333.300781
Tax Number: 20262, Name: SUANNE PAULITA, Income: 15536.719727
Tax Number: 20267, Name: JOSPHINE ARNOLDO, Income: 32018.109375
